home_team,away_team,home_goals,away_goals,result,season,away_code,home_code,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,team_away,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away
West Ham United,Aston Villa,1.0,1.0,D,2006-2007,12,6,West Ham United,12.0,21.0,35.0,85.0,2.0,461.0,134.0,8.0,3.0,1.0,2.0,27.0,8.0,3.0,92.0,9.0,59.0,4.0,132.0,233.0,860.0,1.0,1232.0,,2.0,4.0,4.0,13178.0,,2403.0,,849.0,196.0,20040.0,,5.0,,0.0,64.0,25.0,Aston Villa,11.0,10.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,1.0,115.0,221.0,936.0,0.0,1212.0,,1.0,4.0,3.0,13254.0,,2152.0,,886.0,213.0,20002.0,,5.0,,0.0,57.0,26.0
Reading,Manchester City,1.0,0.0,H,2006-2007,13,5,Reading,16.0,15.0,52.0,38.0,3.0,419.0,132.0,8.0,15.0,3.0,0.0,42.0,10.0,3.0,87.0,13.0,47.0,4.0,95.0,277.0,855.0,0.0,1022.0,,3.0,6.0,6.0,11232.0,,2378.0,,1067.0,280.0,18017.0,,2.0,,0.0,63.0,21.0,Manchester City,11.0,18.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,0.0,110.0,234.0,986.0,1.0,1213.0,,2.0,3.0,2.0,12765.0,,2059.0,,811.0,198.0,19378.0,,4.0,,1.0,64.0,17.0
Charlton Athletic,Portsmouth,0.0,1.0,A,2006-2007,4,15,Charlton Athletic,8.0,20.0,34.0,56.0,4.0,418.0,133.0,11.0,6.0,4.0,1.0,27.0,7.0,2.0,96.0,11.0,60.0,5.0,138.0,340.0,919.0,0.0,1483.0,,2.0,7.0,5.0,12722.0,,2466.0,,750.0,178.0,19497.0,,7.0,,2.0,50.0,13.0,Portsmouth,14.0,12.0,45.0,48.0,1.0,525.0,186.0,9.0,13.0,2.0,0.0,32.0,13.0,2.0,141.0,12.0,42.0,14.0,96.0,220.0,948.0,1.0,1164.0,,0.0,8.0,6.0,12616.0,,2276.0,,783.0,247.0,19377.0,,4.0,,2.0,79.0,30.0
Bolton Wanderers,Middlesbrough,0.0,0.0,D,2006-2007,17,7,Bolton Wanderers,16.0,14.0,47.0,84.0,4.0,404.0,120.0,7.0,10.0,6.0,0.0,38.0,9.0,3.0,95.0,12.0,52.0,13.0,101.0,235.0,811.0,0.0,1037.0,,3.0,8.0,6.0,12400.0,,2403.0,,942.0,217.0,18932.0,,6.0,,2.0,44.0,21.0,Middlesbrough,12.0,16.0,44.0,64.0,2.0,454.0,144.0,7.0,7.0,4.0,1.0,37.0,7.0,3.0,89.0,9.0,49.0,18.0,119.0,238.0,841.0,1.0,1243.0,,1.0,7.0,7.0,12779.0,,2403.0,,769.0,187.0,19199.0,,5.0,,0.0,78.0,37.0
Everton,Wigan Athletic,2.0,2.0,D,2006-2007,19,2,Everton,15.0,10.0,52.0,65.0,2.0,465.0,153.0,9.0,9.0,8.0,2.0,44.0,8.0,3.0,81.0,14.0,36.0,5.0,120.0,303.0,860.0,1.0,1386.0,,3.0,4.0,2.0,12274.0,,2288.0,,867.0,208.0,19250.0,,2.0,,1.0,83.0,15.0,Wigan Athletic,10.0,20.0,37.0,73.0,3.0,474.0,147.0,9.0,6.0,3.0,1.0,31.0,6.0,2.0,84.0,10.0,59.0,13.0,91.0,204.0,809.0,0.0,1206.0,,5.0,7.0,5.0,11353.0,,2418.0,,813.0,177.0,17564.0,,4.0,,2.0,61.0,29.0
Sheffield United,Reading,1.0,2.0,A,2006-2007,5,0,Sheffield United,10.0,20.0,32.0,68.0,2.0,483.0,147.0,14.0,10.0,2.0,2.0,25.0,7.0,2.0,82.0,9.0,55.0,3.0,122.0,203.0,917.0,2.0,1217.0,,2.0,8.0,7.0,11123.0,,2248.0,,800.0,178.0,17713.0,,8.0,,1.0,43.0,21.0,Reading,16.0,15.0,52.0,38.0,3.0,419.0,132.0,8.0,15.0,3.0,0.0,42.0,10.0,3.0,87.0,13.0,47.0,4.0,95.0,277.0,855.0,0.0,1022.0,,3.0,6.0,6.0,11232.0,,2378.0,,1067.0,280.0,18017.0,,2.0,,0.0,63.0,21.0
Watford,Aston Villa,0.0,0.0,D,2006-2007,12,10,Watford,5.0,20.0,29.0,45.0,2.0,418.0,135.0,10.0,4.0,3.0,0.0,24.0,5.0,0.0,122.0,9.0,59.0,17.0,117.0,221.0,744.0,1.0,1179.0,,5.0,6.0,5.0,10175.0,,2263.0,,983.0,212.0,16772.0,,3.0,,0.0,63.0,15.0,Aston Villa,11.0,10.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,1.0,115.0,221.0,936.0,0.0,1212.0,,1.0,4.0,3.0,13254.0,,2152.0,,886.0,213.0,20002.0,,5.0,,0.0,57.0,26.0
Chelsea,Liverpool,1.0,0.0,H,2006-2007,18,9,Chelsea,24.0,3.0,64.0,62.0,4.0,636.0,216.0,14.0,16.0,3.0,6.0,41.0,23.0,6.0,127.0,22.0,24.0,4.0,74.0,292.0,982.0,0.0,1206.0,,1.0,3.0,2.0,16759.0,,2270.0,,897.0,231.0,24010.0,,2.0,,1.0,74.0,22.0,Liverpool,20.0,10.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,1.0,65.0,246.0,969.0,2.0,1115.0,,0.0,1.0,1.0,17154.0,,2800.0,,1107.0,282.0,24150.0,,1.0,,0.0,51.0,27.0
Blackburn Rovers,Manchester City,4.0,2.0,H,2006-2007,13,14,Blackburn Rovers,15.0,16.0,52.0,77.0,6.0,478.0,155.0,5.0,12.0,5.0,3.0,43.0,9.0,2.0,142.0,8.0,54.0,22.0,114.0,282.0,864.0,2.0,1095.0,,2.0,11.0,6.0,14033.0,,2544.0,,911.0,205.0,20812.0,,8.0,,5.0,56.0,25.0,Manchester City,11.0,18.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,0.0,110.0,234.0,986.0,1.0,1213.0,,2.0,3.0,2.0,12765.0,,2059.0,,811.0,198.0,19378.0,,4.0,,1.0,64.0,17.0
Tottenham Hotspur,Fulham,0.0,0.0,D,2006-2007,16,11,Tottenham Hotspur,17.0,12.0,57.0,48.0,3.0,520.0,184.0,6.0,5.0,6.0,2.0,44.0,13.0,9.0,149.0,6.0,54.0,11.0,128.0,276.0,995.0,2.0,1412.0,,2.0,7.0,6.0,14914.0,,2408.0,,796.0,181.0,22200.0,,2.0,,0.0,51.0,24.0,Fulham,8.0,15.0,38.0,56.0,3.0,451.0,142.0,8.0,8.0,3.0,1.0,30.0,8.0,0.0,94.0,7.0,60.0,12.0,98.0,198.0,901.0,0.0,1386.0,,2.0,8.0,6.0,11820.0,,2214.0,,895.0,173.0,18720.0,,6.0,,1.0,45.0,22.0
West Ham United,Newcastle United,0.0,2.0,A,2006-2007,3,6,West Ham United,12.0,21.0,35.0,85.0,2.0,461.0,134.0,8.0,3.0,1.0,2.0,27.0,8.0,3.0,92.0,9.0,59.0,4.0,132.0,233.0,860.0,1.0,1232.0,,2.0,4.0,4.0,13178.0,,2403.0,,849.0,196.0,20040.0,,5.0,,0.0,64.0,25.0,Newcastle United,11.0,17.0,38.0,65.0,1.0,454.0,140.0,11.0,8.0,5.0,0.0,30.0,8.0,6.0,102.0,7.0,47.0,5.0,141.0,361.0,965.0,0.0,1004.0,,2.0,2.0,2.0,14628.0,,2649.0,,793.0,195.0,21213.0,,9.0,,0.0,48.0,26.0
Manchester United,Arsenal,0.0,1.0,A,2006-2007,1,8,Manchester United,28.0,5.0,83.0,60.0,1.0,698.0,256.0,21.0,12.0,5.0,1.0,72.0,11.0,9.0,80.0,16.0,27.0,2.0,81.0,254.0,890.0,1.0,1222.0,,1.0,5.0,3.0,18723.0,,2397.0,,918.0,258.0,25686.0,,1.0,,2.0,37.0,25.0,Arsenal,19.0,8.0,63.0,59.0,3.0,638.0,226.0,19.0,10.0,10.0,3.0,53.0,10.0,7.0,111.0,12.0,35.0,6.0,73.0,214.0,998.0,1.0,1202.0,,1.0,3.0,3.0,18458.0,,2045.0,,873.0,278.0,25592.0,,1.0,,0.0,88.0,27.0
Liverpool,Newcastle United,2.0,0.0,H,2006-2007,3,18,Liverpool,20.0,10.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,1.0,65.0,246.0,969.0,2.0,1115.0,,0.0,1.0,1.0,17154.0,,2800.0,,1107.0,282.0,24150.0,,1.0,,0.0,51.0,27.0,Newcastle United,11.0,17.0,38.0,65.0,1.0,454.0,140.0,11.0,8.0,5.0,0.0,30.0,8.0,6.0,102.0,7.0,47.0,5.0,141.0,361.0,965.0,0.0,1004.0,,2.0,2.0,2.0,14628.0,,2649.0,,793.0,195.0,21213.0,,9.0,,0.0,48.0,26.0
Liverpool,Tottenham Hotspur,3.0,0.0,H,2006-2007,11,18,Liverpool,20.0,10.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,1.0,65.0,246.0,969.0,2.0,1115.0,,0.0,1.0,1.0,17154.0,,2800.0,,1107.0,282.0,24150.0,,1.0,,0.0,51.0,27.0,Tottenham Hotspur,17.0,12.0,57.0,48.0,3.0,520.0,184.0,6.0,5.0,6.0,2.0,44.0,13.0,9.0,149.0,6.0,54.0,11.0,128.0,276.0,995.0,2.0,1412.0,,2.0,7.0,6.0,14914.0,,2408.0,,796.0,181.0,22200.0,,2.0,,0.0,51.0,24.0
Arsenal,Sheffield United,3.0,0.0,H,2006-2007,0,1,Arsenal,19.0,8.0,63.0,59.0,3.0,638.0,226.0,19.0,10.0,10.0,3.0,53.0,10.0,7.0,111.0,12.0,35.0,6.0,73.0,214.0,998.0,1.0,1202.0,,1.0,3.0,3.0,18458.0,,2045.0,,873.0,278.0,25592.0,,1.0,,0.0,88.0,27.0,Sheffield United,10.0,20.0,32.0,68.0,2.0,483.0,147.0,14.0,10.0,2.0,2.0,25.0,7.0,2.0,82.0,9.0,55.0,3.0,122.0,203.0,917.0,2.0,1217.0,,2.0,8.0,7.0,11123.0,,2248.0,,800.0,178.0,17713.0,,8.0,,1.0,43.0,21.0
Aston Villa,Charlton Athletic,2.0,0.0,H,2006-2007,15,12,Aston Villa,11.0,10.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,1.0,115.0,221.0,936.0,0.0,1212.0,,1.0,4.0,3.0,13254.0,,2152.0,,886.0,213.0,20002.0,,5.0,,0.0,57.0,26.0,Charlton Athletic,8.0,20.0,34.0,56.0,4.0,418.0,133.0,11.0,6.0,4.0,1.0,27.0,7.0,2.0,96.0,11.0,60.0,5.0,138.0,340.0,919.0,0.0,1483.0,,2.0,7.0,5.0,12722.0,,2466.0,,750.0,178.0,19497.0,,7.0,,2.0,50.0,13.0
Fulham,Chelsea,0.0,2.0,A,2006-2007,9,16,Fulham,8.0,15.0,38.0,56.0,3.0,451.0,142.0,8.0,8.0,3.0,1.0,30.0,8.0,0.0,94.0,7.0,60.0,12.0,98.0,198.0,901.0,0.0,1386.0,,2.0,8.0,6.0,11820.0,,2214.0,,895.0,173.0,18720.0,,6.0,,1.0,45.0,22.0,Chelsea,24.0,3.0,64.0,62.0,4.0,636.0,216.0,14.0,16.0,3.0,6.0,41.0,23.0,6.0,127.0,22.0,24.0,4.0,74.0,292.0,982.0,0.0,1206.0,,1.0,3.0,2.0,16759.0,,2270.0,,897.0,231.0,24010.0,,2.0,,1.0,74.0,22.0
Manchester City,West Ham United,2.0,0.0,H,2006-2007,6,13,Manchester City,11.0,18.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,0.0,110.0,234.0,986.0,1.0,1213.0,,2.0,3.0,2.0,12765.0,,2059.0,,811.0,198.0,19378.0,,4.0,,1.0,64.0,17.0,West Ham United,12.0,21.0,35.0,85.0,2.0,461.0,134.0,8.0,3.0,1.0,2.0,27.0,8.0,3.0,92.0,9.0,59.0,4.0,132.0,233.0,860.0,1.0,1232.0,,2.0,4.0,4.0,13178.0,,2403.0,,849.0,196.0,20040.0,,5.0,,0.0,64.0,25.0
Middlesbrough,Blackburn Rovers,0.0,1.0,A,2006-2007,14,17,Middlesbrough,12.0,16.0,44.0,64.0,2.0,454.0,144.0,7.0,7.0,4.0,1.0,37.0,7.0,3.0,89.0,9.0,49.0,18.0,119.0,238.0,841.0,1.0,1243.0,,1.0,7.0,7.0,12779.0,,2403.0,,769.0,187.0,19199.0,,5.0,,0.0,78.0,37.0,Blackburn Rovers,15.0,16.0,52.0,77.0,6.0,478.0,155.0,5.0,12.0,5.0,3.0,43.0,9.0,2.0,142.0,8.0,54.0,22.0,114.0,282.0,864.0,2.0,1095.0,,2.0,11.0,6.0,14033.0,,2544.0,,911.0,205.0,20812.0,,8.0,,5.0,56.0,25.0
Wigan Athletic,Watford,1.0,1.0,D,2006-2007,10,19,Wigan Athletic,10.0,20.0,37.0,73.0,3.0,474.0,147.0,9.0,6.0,3.0,1.0,31.0,6.0,2.0,84.0,10.0,59.0,13.0,91.0,204.0,809.0,0.0,1206.0,,5.0,7.0,5.0,11353.0,,2418.0,,813.0,177.0,17564.0,,4.0,,2.0,61.0,29.0,Watford,5.0,20.0,29.0,45.0,2.0,418.0,135.0,10.0,4.0,3.0,0.0,24.0,5.0,0.0,122.0,9.0,59.0,17.0,117.0,221.0,744.0,1.0,1179.0,,5.0,6.0,5.0,10175.0,,2263.0,,983.0,212.0,16772.0,,3.0,,0.0,63.0,15.0
Reading,Manchester United,1.0,1.0,D,2006-2007,8,5,Reading,16.0,15.0,52.0,38.0,3.0,419.0,132.0,8.0,15.0,3.0,0.0,42.0,10.0,3.0,87.0,13.0,47.0,4.0,95.0,277.0,855.0,0.0,1022.0,,3.0,6.0,6.0,11232.0,,2378.0,,1067.0,280.0,18017.0,,2.0,,0.0,63.0,21.0,Manchester United,28.0,5.0,83.0,60.0,1.0,698.0,256.0,21.0,12.0,5.0,1.0,72.0,11.0,9.0,80.0,16.0,27.0,2.0,81.0,254.0,890.0,1.0,1222.0,,1.0,5.0,3.0,18723.0,,2397.0,,918.0,258.0,25686.0,,1.0,,2.0,37.0,25.0
Newcastle United,Everton,1.0,1.0,D,2006-2007,2,3,Newcastle United,11.0,17.0,38.0,65.0,1.0,454.0,140.0,11.0,8.0,5.0,0.0,30.0,8.0,6.0,102.0,7.0,47.0,5.0,141.0,361.0,965.0,0.0,1004.0,,2.0,2.0,2.0,14628.0,,2649.0,,793.0,195.0,21213.0,,9.0,,0.0,48.0,26.0,Everton,15.0,10.0,52.0,65.0,2.0,465.0,153.0,9.0,9.0,8.0,2.0,44.0,8.0,3.0,81.0,14.0,36.0,5.0,120.0,303.0,860.0,1.0,1386.0,,3.0,4.0,2.0,12274.0,,2288.0,,867.0,208.0,19250.0,,2.0,,1.0,83.0,15.0
Portsmouth,Bolton Wanderers,0.0,1.0,A,2006-2007,7,4,Portsmouth,14.0,12.0,45.0,48.0,1.0,525.0,186.0,9.0,13.0,2.0,0.0,32.0,13.0,2.0,141.0,12.0,42.0,14.0,96.0,220.0,948.0,1.0,1164.0,,0.0,8.0,6.0,12616.0,,2276.0,,783.0,247.0,19377.0,,4.0,,2.0,79.0,30.0,Bolton Wanderers,16.0,14.0,47.0,84.0,4.0,404.0,120.0,7.0,10.0,6.0,0.0,38.0,9.0,3.0,95.0,12.0,52.0,13.0,101.0,235.0,811.0,0.0,1037.0,,3.0,8.0,6.0,12400.0,,2403.0,,942.0,217.0,18932.0,,6.0,,2.0,44.0,21.0
Bolton Wanderers,Liverpool,2.0,0.0,H,2006-2007,18,7,Bolton Wanderers,16.0,14.0,47.0,84.0,4.0,404.0,120.0,7.0,10.0,6.0,0.0,38.0,9.0,3.0,95.0,12.0,52.0,13.0,101.0,235.0,811.0,0.0,1037.0,,3.0,8.0,6.0,12400.0,,2403.0,,942.0,217.0,18932.0,,6.0,,2.0,44.0,21.0,Liverpool,20.0,10.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,1.0,65.0,246.0,969.0,2.0,1115.0,,0.0,1.0,1.0,17154.0,,2800.0,,1107.0,282.0,24150.0,,1.0,,0.0,51.0,27.0
Charlton Athletic,Arsenal,1.0,2.0,A,2006-2007,1,15,Charlton Athletic,8.0,20.0,34.0,56.0,4.0,418.0,133.0,11.0,6.0,4.0,1.0,27.0,7.0,2.0,96.0,11.0,60.0,5.0,138.0,340.0,919.0,0.0,1483.0,,2.0,7.0,5.0,12722.0,,2466.0,,750.0,178.0,19497.0,,7.0,,2.0,50.0,13.0,Arsenal,19.0,8.0,63.0,59.0,3.0,638.0,226.0,19.0,10.0,10.0,3.0,53.0,10.0,7.0,111.0,12.0,35.0,6.0,73.0,214.0,998.0,1.0,1202.0,,1.0,3.0,3.0,18458.0,,2045.0,,873.0,278.0,25592.0,,1.0,,0.0,88.0,27.0
Chelsea,Aston Villa,1.0,1.0,D,2006-2007,12,9,Chelsea,24.0,3.0,64.0,62.0,4.0,636.0,216.0,14.0,16.0,3.0,6.0,41.0,23.0,6.0,127.0,22.0,24.0,4.0,74.0,292.0,982.0,0.0,1206.0,,1.0,3.0,2.0,16759.0,,2270.0,,897.0,231.0,24010.0,,2.0,,1.0,74.0,22.0,Aston Villa,11.0,10.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,1.0,115.0,221.0,936.0,0.0,1212.0,,1.0,4.0,3.0,13254.0,,2152.0,,886.0,213.0,20002.0,,5.0,,0.0,57.0,26.0
Everton,Manchester City,1.0,1.0,D,2006-2007,13,2,Everton,15.0,10.0,52.0,65.0,2.0,465.0,153.0,9.0,9.0,8.0,2.0,44.0,8.0,3.0,81.0,14.0,36.0,5.0,120.0,303.0,860.0,1.0,1386.0,,3.0,4.0,2.0,12274.0,,2288.0,,867.0,208.0,19250.0,,2.0,,1.0,83.0,15.0,Manchester City,11.0,18.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,0.0,110.0,234.0,986.0,1.0,1213.0,,2.0,3.0,2.0,12765.0,,2059.0,,811.0,198.0,19378.0,,4.0,,1.0,64.0,17.0
Sheffield United,Middlesbrough,2.0,1.0,H,2006-2007,17,0,Sheffield United,10.0,20.0,32.0,68.0,2.0,483.0,147.0,14.0,10.0,2.0,2.0,25.0,7.0,2.0,82.0,9.0,55.0,3.0,122.0,203.0,917.0,2.0,1217.0,,2.0,8.0,7.0,11123.0,,2248.0,,800.0,178.0,17713.0,,8.0,,1.0,43.0,21.0,Middlesbrough,12.0,16.0,44.0,64.0,2.0,454.0,144.0,7.0,7.0,4.0,1.0,37.0,7.0,3.0,89.0,9.0,49.0,18.0,119.0,238.0,841.0,1.0,1243.0,,1.0,7.0,7.0,12779.0,,2403.0,,769.0,187.0,19199.0,,5.0,,0.0,78.0,37.0
West Ham United,Reading,0.0,1.0,A,2006-2007,5,6,West Ham United,12.0,21.0,35.0,85.0,2.0,461.0,134.0,8.0,3.0,1.0,2.0,27.0,8.0,3.0,92.0,9.0,59.0,4.0,132.0,233.0,860.0,1.0,1232.0,,2.0,4.0,4.0,13178.0,,2403.0,,849.0,196.0,20040.0,,5.0,,0.0,64.0,25.0,Reading,16.0,15.0,52.0,38.0,3.0,419.0,132.0,8.0,15.0,3.0,0.0,42.0,10.0,3.0,87.0,13.0,47.0,4.0,95.0,277.0,855.0,0.0,1022.0,,3.0,6.0,6.0,11232.0,,2378.0,,1067.0,280.0,18017.0,,2.0,,0.0,63.0,21.0
Blackburn Rovers,Wigan Athletic,2.0,1.0,H,2006-2007,19,14,Blackburn Rovers,15.0,16.0,52.0,77.0,6.0,478.0,155.0,5.0,12.0,5.0,3.0,43.0,9.0,2.0,142.0,8.0,54.0,22.0,114.0,282.0,864.0,2.0,1095.0,,2.0,11.0,6.0,14033.0,,2544.0,,911.0,205.0,20812.0,,8.0,,5.0,56.0,25.0,Wigan Athletic,10.0,20.0,37.0,73.0,3.0,474.0,147.0,9.0,6.0,3.0,1.0,31.0,6.0,2.0,84.0,10.0,59.0,13.0,91.0,204.0,809.0,0.0,1206.0,,5.0,7.0,5.0,11353.0,,2418.0,,813.0,177.0,17564.0,,4.0,,2.0,61.0,29.0
Manchester United,Newcastle United,2.0,0.0,H,2006-2007,3,8,Manchester United,28.0,5.0,83.0,60.0,1.0,698.0,256.0,21.0,12.0,5.0,1.0,72.0,11.0,9.0,80.0,16.0,27.0,2.0,81.0,254.0,890.0,1.0,1222.0,,1.0,5.0,3.0,18723.0,,2397.0,,918.0,258.0,25686.0,,1.0,,2.0,37.0,25.0,Newcastle United,11.0,17.0,38.0,65.0,1.0,454.0,140.0,11.0,8.0,5.0,0.0,30.0,8.0,6.0,102.0,7.0,47.0,5.0,141.0,361.0,965.0,0.0,1004.0,,2.0,2.0,2.0,14628.0,,2649.0,,793.0,195.0,21213.0,,9.0,,0.0,48.0,26.0
Tottenham Hotspur,Portsmouth,2.0,1.0,H,2006-2007,4,11,Tottenham Hotspur,17.0,12.0,57.0,48.0,3.0,520.0,184.0,6.0,5.0,6.0,2.0,44.0,13.0,9.0,149.0,6.0,54.0,11.0,128.0,276.0,995.0,2.0,1412.0,,2.0,7.0,6.0,14914.0,,2408.0,,796.0,181.0,22200.0,,2.0,,0.0,51.0,24.0,Portsmouth,14.0,12.0,45.0,48.0,1.0,525.0,186.0,9.0,13.0,2.0,0.0,32.0,13.0,2.0,141.0,12.0,42.0,14.0,96.0,220.0,948.0,1.0,1164.0,,0.0,8.0,6.0,12616.0,,2276.0,,783.0,247.0,19377.0,,4.0,,2.0,79.0,30.0
Watford,Fulham,3.0,3.0,D,2006-2007,16,10,Watford,5.0,20.0,29.0,45.0,2.0,418.0,135.0,10.0,4.0,3.0,0.0,24.0,5.0,0.0,122.0,9.0,59.0,17.0,117.0,221.0,744.0,1.0,1179.0,,5.0,6.0,5.0,10175.0,,2263.0,,983.0,212.0,16772.0,,3.0,,0.0,63.0,15.0,Fulham,8.0,15.0,38.0,56.0,3.0,451.0,142.0,8.0,8.0,3.0,1.0,30.0,8.0,0.0,94.0,7.0,60.0,12.0,98.0,198.0,901.0,0.0,1386.0,,2.0,8.0,6.0,11820.0,,2214.0,,895.0,173.0,18720.0,,6.0,,1.0,45.0,22.0
Wigan Athletic,Manchester United,1.0,3.0,A,2006-2007,8,19,Wigan Athletic,10.0,20.0,37.0,73.0,3.0,474.0,147.0,9.0,6.0,3.0,1.0,31.0,6.0,2.0,84.0,10.0,59.0,13.0,91.0,204.0,809.0,0.0,1206.0,,5.0,7.0,5.0,11353.0,,2418.0,,813.0,177.0,17564.0,,4.0,,2.0,61.0,29.0,Manchester United,28.0,5.0,83.0,60.0,1.0,698.0,256.0,21.0,12.0,5.0,1.0,72.0,11.0,9.0,80.0,16.0,27.0,2.0,81.0,254.0,890.0,1.0,1222.0,,1.0,5.0,3.0,18723.0,,2397.0,,918.0,258.0,25686.0,,1.0,,2.0,37.0,25.0
Arsenal,Watford,3.0,0.0,H,2006-2007,10,1,Arsenal,19.0,8.0,63.0,59.0,3.0,638.0,226.0,19.0,10.0,10.0,3.0,53.0,10.0,7.0,111.0,12.0,35.0,6.0,73.0,214.0,998.0,1.0,1202.0,,1.0,3.0,3.0,18458.0,,2045.0,,873.0,278.0,25592.0,,1.0,,0.0,88.0,27.0,Watford,5.0,20.0,29.0,45.0,2.0,418.0,135.0,10.0,4.0,3.0,0.0,24.0,5.0,0.0,122.0,9.0,59.0,17.0,117.0,221.0,744.0,1.0,1179.0,,5.0,6.0,5.0,10175.0,,2263.0,,983.0,212.0,16772.0,,3.0,,0.0,63.0,15.0
Aston Villa,Tottenham Hotspur,1.0,1.0,D,2006-2007,11,12,Aston Villa,11.0,10.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,1.0,115.0,221.0,936.0,0.0,1212.0,,1.0,4.0,3.0,13254.0,,2152.0,,886.0,213.0,20002.0,,5.0,,0.0,57.0,26.0,Tottenham Hotspur,17.0,12.0,57.0,48.0,3.0,520.0,184.0,6.0,5.0,6.0,2.0,44.0,13.0,9.0,149.0,6.0,54.0,11.0,128.0,276.0,995.0,2.0,1412.0,,2.0,7.0,6.0,14914.0,,2408.0,,796.0,181.0,22200.0,,2.0,,0.0,51.0,24.0
Liverpool,Blackburn Rovers,1.0,1.0,D,2006-2007,14,18,Liverpool,20.0,10.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,1.0,65.0,246.0,969.0,2.0,1115.0,,0.0,1.0,1.0,17154.0,,2800.0,,1107.0,282.0,24150.0,,1.0,,0.0,51.0,27.0,Blackburn Rovers,15.0,16.0,52.0,77.0,6.0,478.0,155.0,5.0,12.0,5.0,3.0,43.0,9.0,2.0,142.0,8.0,54.0,22.0,114.0,282.0,864.0,2.0,1095.0,,2.0,11.0,6.0,14033.0,,2544.0,,911.0,205.0,20812.0,,8.0,,5.0,56.0,25.0
Manchester City,Sheffield United,0.0,0.0,D,2006-2007,0,13,Manchester City,11.0,18.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,0.0,110.0,234.0,986.0,1.0,1213.0,,2.0,3.0,2.0,12765.0,,2059.0,,811.0,198.0,19378.0,,4.0,,1.0,64.0,17.0,Sheffield United,10.0,20.0,32.0,68.0,2.0,483.0,147.0,14.0,10.0,2.0,2.0,25.0,7.0,2.0,82.0,9.0,55.0,3.0,122.0,203.0,917.0,2.0,1217.0,,2.0,8.0,7.0,11123.0,,2248.0,,800.0,178.0,17713.0,,8.0,,1.0,43.0,21.0
